Provinsi;Kab Kota;Kecamatan;Desa;Tanggal;Waktu;Satelit;Confidence;Latitude;Longitude
Sulawesi Barat;MAMASA;Tabulahan;Pangandaran;25-08-2026;11:55 WIB;NASA-SNPP;Medium;-2,78159;119,04575
Sulawesi Barat;MAMUJU;Kalukku;Kelurahan Bebanga;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-2,66752;119,04031
Sulawesi Barat;MAMUJU;Kalumpang;Karataun;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-2,59363;119,5632
Sulawesi Barat;MAMUJU;Kalumpang;Makkaliki;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-2,5306;119,562
Sulawesi Barat;MAMUJU;Kalumpang;Siraun;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-2,57289;119,64757
Sulawesi Barat;MAMUJU;Kalumpang;Siraun;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-2,56392;119,62592
Sulawesi Barat;MAMUJU;Kalumpang;Siraun;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-2,55989;119,62569
Sulawesi Barat;MAMUJU;Simboro dan Kepulauan;Kelurahan Rangas;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-2,64675;118,83387
Sulawesi Barat;MAMUJU;Simboro dan Kepulauan;Kelurahan Rangas;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-2,64608;118,83399
Sulawesi Barat;MAMUJU;Kalumpang;Siraun;25-08-2026;11:55 WIB;NASA-SNPP;High;-2,56438;119,63108
Sulawesi Barat;MAMUJU;Kalumpang;Siraun;25-08-2026;11:55 WIB;NASA-SNPP;High;-2,55792;119,63217
Sulawesi Barat;MAMUJU;Kalumpang;Siraun;25-08-2026;11:55 WIB;NASA-SNPP;Low;-2,56012;119,6273
Sulawesi Barat;MAMUJU;Kalumpang;Siraun;25-08-2026;11:55 WIB;NASA-SNPP;Low;-2,55874;119,62649
Sulawesi Barat;MAMUJU;Kalumpang;Karataun;25-08-2026;11:55 WIB;NASA-SNPP;Medium;-2,59347;119,56146
Sulawesi Barat;MAMUJU;Kalumpang;Siraun;25-08-2026;11:55 WIB;NASA-SNPP;Medium;-2,60027;119,60131
Sulawesi Barat;MAMUJU;Kalumpang;Siraun;25-08-2026;11:55 WIB;NASA-SNPP;Medium;-2,57466;119,64703
Sulawesi Barat;MAMUJU;Kalumpang;Siraun;25-08-2026;11:55 WIB;NASA-SNPP;Medium;-2,56098;119,62167
Sulawesi Barat;MAMUJU;Kalumpang;Siraun;25-08-2026;11:55 WIB;NASA-SNPP;Medium;-2,55958;119,62072
Sulawesi Barat;MAMUJU;Kalumpang;Siraun;25-08-2026;11:55 WIB;NASA-SNPP;Medium;-2,55926;119,63299
Sulawesi Barat;MAMUJU;Simboro dan Kepulauan;Sumare;25-08-2026;11:55 WIB;NASA-SNPP;Medium;-2,62995;118,81766
Sulawesi Barat;MAMUJU TENGAH;Karossa;Tasokko;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-1,92279;119,49107
Sulawesi Barat;MAMUJU TENGAH;Tobadak;Batu Parigi;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-2,08576;119,53304
Sulawesi Barat;MAMUJU TENGAH;Tobadak;Palongaan;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-2,08864;119,37934
Sulawesi Barat;MAMUJU TENGAH;Topoyo;Tabolang;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-2,04292;119,35559
Sulawesi Barat;PASANGKAYU;Dapurang;Bulu Bonggu;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-1,657;119,47842
Sulawesi Barat;POLEWALI MANDAR;Campalagian;Ongko;25-08-2026;12:14 WIB;NASA-NOAA20;Low;-3,46559;119,0763
Sulawesi Barat;POLEWALI MANDAR;Bulo;Patambanua;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,11422;119,14246
Sulawesi Barat;POLEWALI MANDAR;Tutar;Besoangin Utara;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-3,1805;118,97511
Sulawesi Barat;POLEWALI MANDAR;Tutar;Besoangin Utara;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-3,17727;118,97697
Sulawesi Barat;POLEWALI MANDAR;Tutar;Piriang Tapiko;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,16994;118,97117
Sulawesi Barat;POLEWALI MANDAR;Tutar;Piriang Tapiko;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,16687;118,97016
Sulawesi Barat;POLEWALI MANDAR;Tutar;Besoangin Utara;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-3,18181;118,975
Sulawesi Barat;POLEWALI MANDAR;Tutar;Besoangin Utara;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-3,17793;118,97575
Sulawesi Selatan;BANTAENG;Bissappu;Kelurahan Bonto Sunggu;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-5,53059;119,91637
Sulawesi Selatan;BARRU;Mallusetasi;Manuba;25-08-2026;13:33 WIB;NASA-SNPP;Medium;-4,22621;119,64265
Sulawesi Selatan;BONE;Ponre;Turu Adae;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-4,72771;120,03185
Sulawesi Selatan;ENREKANG;Anggeraja;Kelurahan Tanete;25-08-2026;12:14 WIB;NASA-NOAA20;High;-3,45122;119,80609
Sulawesi Selatan;ENREKANG;Anggeraja;Kelurahan Tanete;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,45522;119,80659
Sulawesi Selatan;ENREKANG;Anggeraja;Mendatte;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,4558;119,80273
Sulawesi Selatan;ENREKANG;Cendana;Lebang;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,64806;119,745
Sulawesi Selatan;ENREKANG;Anggeraja;Kelurahan Tanete;25-08-2026;13:33 WIB;NASA-SNPP;High;-3,45027;119,80133
Sulawesi Selatan;ENREKANG;Anggeraja;Mendatte;25-08-2026;13:33 WIB;NASA-SNPP;High;-3,45657;119,80204
Sulawesi Selatan;ENREKANG;Anggeraja;Kelurahan Tanete;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-3,45555;119,81142
Sulawesi Selatan;ENREKANG;Anggeraja;Kelurahan Tanete;25-08-2026;13:33 WIB;NASA-SNPP;Medium;-3,44954;119,79936
Sulawesi Selatan;ENREKANG;Anggeraja;Kelurahan Tanete;25-08-2026;13:33 WIB;NASA-SNPP;Medium;-3,44843;119,80585
Sulawesi Selatan;ENREKANG;Anggeraja;Mendatte;25-08-2026;13:33 WIB;NASA-SNPP;Medium;-3,45737;119,8035
Sulawesi Selatan;JENEPONTO;Bangkala Barat;Pappalluang;25-08-2026;12:14 WIB;NASA-NOAA20;Low;-5,45196;119,63612
Sulawesi Selatan;JENEPONTO;Bangkala Barat;Pappalluang;25-08-2026;12:14 WIB;NASA-NOAA20;Low;-5,45005;119,63506
Sulawesi Selatan;JENEPONTO;Bangkala;Pallantikang;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-5,5333;119,58742
Sulawesi Selatan;JENEPONTO;Bangkala;Pallantikang;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-5,53274;119,5912
Sulawesi Selatan;JENEPONTO;Tarowang;Tino;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-5,5767;119,88554
Sulawesi Selatan;JENEPONTO;Bangkala;Gunung Silanu;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-5,52901;119,60418
Sulawesi Selatan;JENEPONTO;Bangkala;Pallantikang;25-08-2026;13:33 WIB;NASA-SNPP;Medium;-5,53254;119,58698
Sulawesi Selatan;JENEPONTO;Bangkala;Pallantikang;25-08-2026;13:33 WIB;NASA-SNPP;Medium;-5,5303;119,58704
Sulawesi Selatan;LUWU TIMUR;Nuha;Sorowako;25-08-2026;19:19 WIB;NASA-MODIS;Low;-2,57417;121,37607
Sulawesi Selatan;LUWU TIMUR;Towuti;Asuli;25-08-2026;19:19 WIB;NASA-MODIS;Low;-2,58518;121,37718
Sulawesi Selatan;LUWU TIMUR;Towuti;Asuli;25-08-2026;19:19 WIB;NASA-MODIS;Low;-2,57612;121,38245
Sulawesi Selatan;LUWU TIMUR;Towuti;Asuli;25-08-2026;19:19 WIB;NASA-MODIS;Medium;-2,57793;121,36864
Sulawesi Selatan;LUWU TIMUR;Towuti;Tokalimbo;25-08-2026;12:14 WIB;NASA-NOAA20;Low;-2,97155;121,35391
Sulawesi Selatan;LUWU TIMUR;;Area Tidak Terdefinisi;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-2,66358;121,53128
Sulawesi Selatan;LUWU TIMUR;Mangkutana;Teromu;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-2,38785;120,80927
Sulawesi Selatan;LUWU TIMUR;Towuti;Asuli;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,5866;121,39207
Sulawesi Selatan;LUWU TIMUR;Towuti;Kalosi;24-08-2026;23:35 WIB;NASA-NOAA20;Medium;-2,63603;121,56562
Sulawesi Selatan;LUWU TIMUR;Towuti;Kalosi;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-2,63657;121,56514
Sulawesi Selatan;LUWU TIMUR;Towuti;Loeha;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-2,76481;121,64963
Sulawesi Selatan;LUWU TIMUR;Towuti;Mahalona;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,58856;121,68538
Sulawesi Selatan;LUWU TIMUR;;Area Tidak Terdefinisi;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-2,66306;121,53146
Sulawesi Selatan;LUWU TIMUR;Towuti;Asuli;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-2,58305;121,38283
Sulawesi Selatan;LUWU TIMUR;Towuti;Asuli;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-2,57848;121,38335
Sulawesi Selatan;LUWU TIMUR;Towuti;Bantilang;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-2,93358;121,50868
Sulawesi Selatan;LUWU TIMUR;Towuti;Kalosi;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-2,63885;121,56458
Sulawesi Selatan;LUWU TIMUR;Towuti;Kalosi;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-2,63572;121,56541
Sulawesi Selatan;LUWU TIMUR;Towuti;Loeha;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-2,69864;121,72233
Sulawesi Selatan;LUWU TIMUR;Towuti;Loeha;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-2,76295;121,64914
Sulawesi Selatan;LUWU TIMUR;Towuti;Mahalona;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-2,59243;121,6862
Sulawesi Selatan;LUWU TIMUR;Towuti;Mahalona;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-2,59144;121,68922
Sulawesi Selatan;LUWU TIMUR;Towuti;Mahalona;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-2,53613;121,56723
Sulawesi Selatan;LUWU TIMUR;Towuti;Mahalona;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-2,53535;121,56216
Sulawesi Selatan;LUWU TIMUR;Towuti;Mahalona;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-2,52919;121,5527
Sulawesi Selatan;LUWU TIMUR;Towuti;Mahalona;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-2,52531;121,55804
Sulawesi Selatan;LUWU TIMUR;Towuti;Pekaloa;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-2,66358;121,52795
Sulawesi Selatan;LUWU TIMUR;Towuti;Tole;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-2,56813;121,53108
Sulawesi Selatan;LUWU TIMUR;Towuti;Tole;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-2,56374;121,53448
Sulawesi Selatan;LUWU TIMUR;Towuti;Tole;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-2,56352;121,53162
Sulawesi Selatan;LUWU UTARA;Malangke;Benteng;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-2,7843;120,45966
Sulawesi Selatan;LUWU UTARA;Masamba;Sepakat;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-2,47199;120,40073
Sulawesi Selatan;LUWU UTARA;Rampi;Rampi;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-2,14044;120,21271
Sulawesi Selatan;LUWU UTARA;Rampi;Rampi;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-2,13976;120,21725
Sulawesi Selatan;LUWU UTARA;Rampi;Rampi;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-2,10038;120,19831
Sulawesi Selatan;LUWU UTARA;Rampi;Sulaku;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-2,15212;120,31624
Sulawesi Selatan;LUWU UTARA;Seko;Malimongan;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-2,42097;119,77995
Sulawesi Selatan;LUWU UTARA;Seko;Malimongan;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-2,41707;119,77914
Sulawesi Selatan;LUWU UTARA;Seko;Taloto;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-2,27007;119,96073
Sulawesi Selatan;LUWU UTARA;Seko;Taloto;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-2,26935;119,96564
Sulawesi Selatan;LUWU UTARA;Seko;Taloto;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-2,26857;119,96272
Sulawesi Selatan;LUWU UTARA;Sukamaju Selatan;Lino;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-2,70911;120,52094
Sulawesi Selatan;LUWU UTARA;Seko;Malimongan;25-08-2026;11:55 WIB;NASA-SNPP;High;-2,41735;119,78312
Sulawesi Selatan;LUWU UTARA;Malangke;Benteng;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-2,78102;120,45913
Sulawesi Selatan;LUWU UTARA;Rampi;Rampi;25-08-2026;11:55 WIB;NASA-SNPP;Medium;-2,1392;120,2138
Sulawesi Selatan;LUWU UTARA;Rampi;Rampi;25-08-2026;11:55 WIB;NASA-SNPP;Medium;-2,13742;120,21315
Sulawesi Selatan;LUWU UTARA;Seko;Malimongan;25-08-2026;11:55 WIB;NASA-SNPP;Medium;-2,41858;119,77898
Sulawesi Selatan;LUWU UTARA;Seko;Malimongan;25-08-2026;11:55 WIB;NASA-SNPP;Medium;-2,41815;119,77789
Sulawesi Selatan;LUWU UTARA;Seko;Malimongan;25-08-2026;11:55 WIB;NASA-SNPP;Medium;-2,41783;119,78419
Sulawesi Selatan;LUWU UTARA;Seko;Taloto;25-08-2026;11:55 WIB;NASA-SNPP;Medium;-2,26599;119,96167
Sulawesi Selatan;MAROS;Tanralili;Kelurahan Borong;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-5,07278;119,60911
Sulawesi Selatan;MAROS;Bantimurung;Baruga;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-4,94742;119,6254
Sulawesi Selatan;PANGKAJENE KEPULAUAN;Marang;Kelurahan Marang;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-4,68825;119,57214
Sulawesi Selatan;PINRANG;Duampanua;Kelurahan Data;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-3,59533;119,55878
Sulawesi Selatan;PINRANG;Patampanua;Malimpung;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,70675;119,74709
Sulawesi Selatan;PINRANG;Patampanua;Malimpung;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,70535;119,74585
Sulawesi Selatan;PINRANG;Suppa;Kelurahan Tellumpanua;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,95332;119,65037
Sulawesi Selatan;PINRANG;Suppa;Polewali;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,92579;119,60954
Sulawesi Selatan;PINRANG;Suppa;Watang Pulu;25-08-2026;11:53 WIB;NASA-SNPP;Low;-3,928;119,61035
Sulawesi Selatan;PINRANG;Duampanua;Katomporang;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-3,6726;119,58041
Sulawesi Selatan;PINRANG;Duampanua;Kelurahan Data;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-3,59413;119,55894
Sulawesi Selatan;SIDENRENG RAPPANG;Panca Lautan;Cenrana;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-4,1269;119,7929
Sulawesi Selatan;SIDENRENG RAPPANG;Panca Lautan;Cenrana;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-4,12287;119,79235
Sulawesi Selatan;SIDENRENG RAPPANG;Pitu Raise;Lagading;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,80216;120,11115
Sulawesi Selatan;SIDENRENG RAPPANG;Tellu Limpoe;Teppo;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-4,05844;119,78304
Sulawesi Selatan;SIDENRENG RAPPANG;Tellu Limpoe;Teppo;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-4,04787;119,74261
Sulawesi Selatan;SIDENRENG RAPPANG;Watang Pulu;Buae;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-4,02845;119,75649
Sulawesi Selatan;SIDENRENG RAPPANG;Watang Pulu;Buae;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-4,02528;119,75636
Sulawesi Selatan;SIDENRENG RAPPANG;Watang Pulu;Mattirotasi;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,95417;119,67306
Sulawesi Selatan;SIDENRENG RAPPANG;Watang Pulu;Mattirotasi;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,95364;119,67666
Sulawesi Selatan;SIDENRENG RAPPANG;Pitu Raise;Lagading;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-3,79892;120,10928
Sulawesi Selatan;SIDENRENG RAPPANG;Watang Pulu;Mattirotasi;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-3,95439;119,67568
Sulawesi Selatan;SIDENRENG RAPPANG;Watang Pulu;Mattirotasi;25-08-2026;13:33 WIB;NASA-SNPP;Medium;-3,95493;119,6749
Sulawesi Selatan;SOPPENG;Marioriawa;Tellulimpoe;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-4,15434;119,86706
Sulawesi Selatan;TAKALAR;Polombangkeng Utara;Barugaya;25-08-2026;12:14 WIB;NASA-NOAA20;Low;-5,32907;119,56536
Sulawesi Selatan;TAKALAR;Mangarabombang;Laikang;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-5,56197;119,45
Sulawesi Selatan;TAKALAR;Mangarabombang;Pattopakang;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-5,55913;119,46932
Sulawesi Selatan;TAKALAR;Polombangkeng Utara;Barugaya;24-08-2026;23:37 WIB;NASA-NOAA20;Medium;-5,37055;119,56518
Sulawesi Selatan;TAKALAR;Polombangkeng Utara;Barugaya;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-5,32851;119,56917
Sulawesi Selatan;TAKALAR;Polombangkeng Utara;Kale Ko'mara;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-5,41234;119,55898
Sulawesi Selatan;TAKALAR;Polombangkeng Utara;Kale Ko'mara;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-5,41177;119,56287
Sulawesi Selatan;TAKALAR;Polombangkeng Utara;Towata;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-5,30104;119,55358
Sulawesi Selatan;TAKALAR;Polombangkeng Utara;Barugaya;25-08-2026;11:53 WIB;NASA-SNPP;Low;-5,32981;119,56545
Sulawesi Selatan;TAKALAR;Polombangkeng Utara;Kale Ko'mara;25-08-2026;11:53 WIB;NASA-SNPP;Low;-5,40931;119,56022
Sulawesi Selatan;TAKALAR;Polombangkeng Utara;Balangtanaya;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-5,39304;119,49312
Sulawesi Selatan;TAKALAR;Polombangkeng Utara;Barugaya;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-5,36798;119,5584
Sulawesi Selatan;TAKALAR;Polombangkeng Utara;Barugaya;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-5,3638;119,55904
Sulawesi Selatan;TAKALAR;Polombangkeng Utara;Barugaya;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-5,3293;119,56783
Sulawesi Selatan;TAKALAR;Polombangkeng Utara;Kale Ko'mara;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-5,4108;119,55608
Sulawesi Selatan;TAKALAR;Polombangkeng Utara;Timbuseng;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-5,3617;119,51691
Sulawesi Selatan;TAKALAR;Polombangkeng Utara;Towata;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-5,29902;119,55042
Sulawesi Selatan;TAKALAR;Polombangkeng Utara;Towata;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-5,29859;119,55291
Sulawesi Selatan;TANA TORAJA;Simbuang;Pongbembe;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,19997;119,51626
Sulawesi Selatan;TANA TORAJA;Simbuang;Pongbembe;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,19898;119,51824
Sulawesi Selatan;WAJO;Belawa;Kelurahan Belawa;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-4,02767;119,99336
Sulawesi Selatan;WAJO;Belawa;Lautang;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-4,06319;119,94528
Sulawesi Selatan;WAJO;Belawa;Lautang;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-4,05725;119,93037
Sulawesi Tengah;BANGGAI;Nuhon;Pulo Dalagan;25-08-2026;19:19 WIB;NASA-MODIS;High;-1,1264;122,14838
Sulawesi Tengah;BANGGAI;Nuhon;Pulo Dalagan;25-08-2026;19:19 WIB;NASA-MODIS;Medium;-1,11624;122,14748
Sulawesi Tengah;BANGGAI;Nuhon;Obo Balingara;25-08-2026;12:14 WIB;NASA-NOAA20;Low;-1,02812;121,89735
Sulawesi Tengah;BANGGAI;Balantak Utara;Batu Mandi;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-0,72093;123,40871
Sulawesi Tengah;BANGGAI;Balantak Utara;Pangkalaseang;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-0,65579;123,39108
Sulawesi Tengah;BANGGAI;Batui Selatan;Paisu Buloli;24-08-2026;23:35 WIB;NASA-NOAA20;Medium;-1,3809;122,48013
Sulawesi Tengah;BANGGAI;Batui Selatan;Paisu Buloli;24-08-2026;23:35 WIB;NASA-NOAA20;Medium;-1,38012;122,47539
Sulawesi Tengah;BANGGAI;Batui Selatan;Paisu Buloli;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-1,38107;122,4803
Sulawesi Tengah;BANGGAI;Bualemo;Mayayap;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-0,66859;122,88311
Sulawesi Tengah;BANGGAI;Bualemo;Nipa Kalemoan;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-0,59521;123,18682
Sulawesi Tengah;BANGGAI;Bualemo;Nipa Kalemoan;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-0,59347;123,1759
Sulawesi Tengah;BANGGAI;Bualemo;Salipi;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-0,6363;122,8087
Sulawesi Tengah;BANGGAI;Bualemo;Sampaka;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-0,62763;123,1526
Sulawesi Tengah;BANGGAI;Bualemo;Taima;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-0,653;123,38714
Sulawesi Tengah;BANGGAI;Bualemo;Tikupan;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-0,70686;122,85645
Sulawesi Tengah;BANGGAI;Bualemo;Tikupan;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-0,70633;122,85997
Sulawesi Tengah;BANGGAI;Bualemo;Toiba;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-0,62726;123,02037
Sulawesi Tengah;BANGGAI;Moilong;Sido Makmur;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-1,40564;122,38699
Sulawesi Tengah;BANGGAI;Nuhon;Obo Balingara;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-1,02277;121,90951
Sulawesi Tengah;BANGGAI;Nuhon;Obo Balingara;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-1,0222;121,91328
Sulawesi Tengah;BANGGAI;Toili;Sari Buana;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-1,52055;122,34438
Sulawesi Tengah;BANGGAI;Batui Selatan;Paisu Buloli;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-1,38402;122,48249
Sulawesi Tengah;BANGGAI;Bualemo;Nipa Kalemoan;25-08-2026;11:55 WIB;NASA-SNPP;Medium;-0,59539;123,18629
Sulawesi Tengah;BANGGAI;Bualemo;Sampaka;25-08-2026;11:55 WIB;NASA-SNPP;Medium;-0,62581;123,1532
Sulawesi Tengah;BANGGAI;Nuhon;Balaan;25-08-2026;11:55 WIB;NASA-SNPP;Medium;-0,96505;122,08237
Sulawesi Tengah;BANGGAI;Nuhon;Obo Balingara;25-08-2026;11:55 WIB;NASA-SNPP;Medium;-1,02359;121,90829
Sulawesi Tengah;BANGGAI;Nuhon;Obo Balingara;25-08-2026;11:55 WIB;NASA-SNPP;Medium;-1,02309;121,9115
Sulawesi Tengah;BANGGAI;Toili;Sari Buana;25-08-2026;11:55 WIB;NASA-SNPP;Medium;-1,52073;122,34392
Sulawesi Tengah;BUOL;Bokat;Poongan;25-08-2026;12:16 WIB;NASA-NOAA20;Low;0,94146;121,49598
Sulawesi Tengah;BUOL;Bukal;Binuang;25-08-2026;12:16 WIB;NASA-NOAA20;Low;0,90515;121,4666
Sulawesi Tengah;BUOL;Bukal;Binuang;25-08-2026;12:16 WIB;NASA-NOAA20;Low;0,91265;121,46938
Sulawesi Tengah;BUOL;Bukal;Bukal;25-08-2026;12:16 WIB;NASA-NOAA20;Low;0,92348;121,42506
Sulawesi Tengah;BUOL;Bukal;Binuang;25-08-2026;12:16 WIB;NASA-NOAA20;Medium;0,91838;121,46075
Sulawesi Tengah;BUOL;Bukal;Potangoan;25-08-2026;12:16 WIB;NASA-NOAA20;Medium;1,06468;121,4772
Sulawesi Tengah;BUOL;Karamat;Mendaan;25-08-2026;12:16 WIB;NASA-NOAA20;Medium;1,26543;121,43938
Sulawesi Tengah;BUOL;Bukal;Binuang;25-08-2026;11:55 WIB;NASA-SNPP;Low;0,90913;121,46679
Sulawesi Tengah;BUOL;Bukal;Binuang;25-08-2026;11:55 WIB;NASA-SNPP;Medium;0,91899;121,46183
Sulawesi Tengah;BUOL;Bukal;Bukal;25-08-2026;11:55 WIB;NASA-SNPP;Medium;0,90321;121,4287
Sulawesi Tengah;BUOL;Bukal;Potangoan;25-08-2026;11:55 WIB;NASA-SNPP;Medium;1,06668;121,47761
Sulawesi Tengah;BUOL;Paleleh;Kwalabesar;25-08-2026;11:55 WIB;NASA-SNPP;Medium;0,97341;121,94651
Sulawesi Tengah;DONGGALA;Dampelas;Ponggerang;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;0,25672;119,91779
Sulawesi Tengah;MOROWALI;Bahodopi;Fatufia;25-08-2026;19:19 WIB;NASA-MODIS;Medium;-2,83255;122,16857
Sulawesi Tengah;MOROWALI;Bahodopi;Baho Makmur;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-2,84284;122,14014
